book_id, author_id
0,5
0,76
0,85
0,29
0,63
1,78
1,46
1,80
1,14
1,53
2,32
2,40
2,73
2,88
2,25
3,50
3,83
3,38
4,96
4,84
4,85
5,57
5,27
5,33
6,48
6,90
6,37
6,30
7,75
7,14
7,82
7,87
7,30
8,32
8,35
8,84
8,14
9,12
9,39
9,23
10,35
10,21
11,61
11,46
12,35
12,69
12,12
12,44
12,56
13,64
13,9
13,20
14,84
15,95
16,91
16,61
16,31
17,55
18,96
18,46
18,48
18,80
18,51
19,80
19,12
19,54
20,90
20,54
20,6
21,37
22,66
22,60
23,72
23,66
23,59
24,2
24,61
25,63
26,68
27,32
27,5
27,8
27,81
27,88
28,78
28,15
28,16
28,19
28,55
29,25
29,3
30,60
30,94
30,63
31,34
31,53
31,14
32,65
32,89
32,84
32,70
33,32
33,76
34,97
34,31
35,65
35,66
35,8
35,42
35,59
36,88
36,73
36,90
37,43
38,65
38,72
38,74
38,83
38,88
39,34
39,35
39,45
39,79
39,48
40,23
40,29
40,79
40,7
41,16
41,33
41,70
41,9
42,27
42,67
42,45
43,33
43,58
43,76
43,22
44,4
44,87
45,66
45,13
45,53
45,95
46,78
46,83
46,85
46,6
47,42
47,11
47,27
47,60
47,93
48,31
48,79
49,34
49,92
50,64
50,41
50,1
50,87
51,74
51,76
51,79
52,49
52,29
52,11
52,21
53,72
53,68
53,85
54,80
54,2
54,36
54,55
55,1
55,37
55,78
55,90
55,59
56,48
56,26
56,69
57,11
57,52
58,11
58,97
58,75
58,44
59,72
59,43
60,96
60,54
60,15
61,68
61,17
61,53
61,91
61,61
62,89
62,36
62,5
62,33
63,26
63,53
64,48
64,13
64,62
65,56
65,33
65,72
65,24
66,96
67,80
67,35
67,51
67,70
68,34
68,99
69,59
69,20
70,33
70,91
70,23
71,99
71,75
72,25
72,67
72,14
73,88
73,1
73,96
74,80
74,17
74,47
75,52
76,97
76,19
76,29
76,9
77,37
77,14
78,70
78,16
78,54
78,27
78,61
79,82
79,54
80,65
81,42
81,51
81,15
81,95
82,66
82,11
83,79
84,99
84,85
84,62
85,49
85,10
85,51
86,24
86,28
86,53
86,30
87,88
87,49
87,10
87,54
88,56
88,46
89,18
89,66
89,46
89,15
90,98
90,31
91,73
91,44
92,56
92,51
92,62
92,23
93,97
93,19
94,99
95,53
96,12
97,48
97,4
98,49
98,99
98,84
98,78
99,8
99,67
99,51
99,53
100,50
100,77
101,26
101,66
101,86
102,73
102,52
102,28
102,6
103,32
103,34
103,43
103,36
104,0
104,1
104,35
104,42
104,78
105,89
105,82
106,67
106,23
106,37
106,15
107,38
107,98
107,91
107,6
108,99
108,8
108,3
109,73
109,15
109,87
109,60
109,93
110,80
110,8
110,28
110,22
111,80
111,75
111,60
112,21
113,25
113,85
113,94
113,86
114,72
114,12
114,85
114,87
114,30
115,83
115,14
116,42
117,41
118,67
118,21
119,64
119,63
120,32
120,16
120,14
121,0
121,51
121,67
121,24
122,45
122,29
123,16
124,88
124,58
125,64
125,20
125,52
125,36
126,63
127,17
128,98
129,2
129,43
129,45
129,47
130,64
130,42
131,19
131,24
131,51
132,39
132,74
132,49
132,88
132,62
133,94
133,46
134,56
134,27
134,67
134,43
135,12
136,27
137,8
137,98
137,67
137,7
138,26
138,51
138,53
139,53
139,45
140,10
140,18
140,91
140,74
141,75
141,36
142,20
142,39
143,97
143,10
143,60
143,6
144,18
144,75
144,36
145,57
145,19
145,78
146,32
146,76
146,71
146,63
147,65
147,72
147,45
147,52
147,54
148,8
148,44
148,21
148,70
149,17
149,3
149,31
150,72
150,16
150,14
150,95
151,94
151,10
151,28
151,6
152,70
